,0
8127,1.48
8128,1.39
8129,1.17
8130,1.59
8131,1.69
8132,1.55
8133,1.33
8134,3.84
8135,2.07
8136,2.99
8137,1.17
8138,2.25
8139,2.53
8140,2.35
8141,1.59
8142,1.76
8143,2.74
8144,2.03
8145,2.17
8146,2.0
8147,1.87
8148,1.73
8149,1.53
8150,1.19
8151,2.52
8152,2.92
8153,2.12
8154,3.53
8155,1.26
8156,1.89
8157,1.31
8158,1.91
8159,3.31
8160,4.44
8161,3.65
8162,1.54
8163,3.84
8164,1.49
8165,1.96
8166,3.12
8167,4.09
8168,1.54
8169,1.57
8170,3.01
8171,1.51
8172,3.21
8173,2.69
8174,2.63
8175,1.83
8176,1.8
8177,1.91
8178,2.4
8179,2.71
8180,1.84
8181,1.85
8182,1.45
8183,1.87
8184,3.59
8185,1.73
8186,1.5
8187,1.56
8188,3.23
8189,3.52
8190,2.04
8191,3.14
8192,2.26
8193,3.04
8194,1.8
8195,3.01
8196,3.02
8197,1.94
8198,2.73
8199,2.62
8200,2.19
8201,2.2
8202,1.35
8203,3.91
8204,1.6
8205,4.18
8206,1.81
8207,2.85
8208,3.09
8209,3.37
8210,3.61
8211,3.27
8212,3.94
8213,1.49
8214,3.04
8215,3.01
8216,2.11
8217,2.71
8218,3.24
8219,1.93
8220,2.77
8221,1.44
8222,1.67
8223,1.6
8224,1.92
8225,1.69
8226,1.27
8227,2.27
8228,1.16
8229,2.08
8230,1.76
8231,4.04
8232,1.6
8233,2.57
8234,1.42
8235,1.94
8236,3.13
8237,1.27
8238,1.5
8239,2.59
8240,3.66
8241,2.1
8242,3.61
8243,3.82
8244,2.3
8245,4.05
8246,1.42
8247,2.65
8248,1.53
8249,1.68
8250,1.41
8251,3.07
8252,2.23
8253,1.27
8254,1.92
8255,3.45
8256,1.63
8257,2.57
8258,1.69
8259,1.98
8260,3.57
8261,1.82
8262,2.96
8263,1.68
8264,1.52
8265,1.36
8266,1.5
8267,1.99
8268,1.62
8269,1.78
8270,1.33
8271,1.61
8272,1.29
8273,1.17
8274,2.17
8275,1.49
8276,3.85
8277,2.0
8278,3.38
8279,3.48
8280,1.88
8281,1.67
8282,1.98
8283,1.29
8284,3.28
8285,2.95
8286,2.4
8287,1.6
8288,3.73
8289,1.92
8290,1.75
8291,2.06
8292,2.26
8293,1.35
8294,1.54
8295,1.13
8296,1.72
8297,1.53
8298,1.81
8299,4.21
8300,2.37
8301,4.2
8302,1.51
8303,2.62
8304,3.83
8305,2.75
8306,3.61
8307,1.55
8308,3.79
8309,2.72
8310,1.76
8311,1.71
8312,1.33
8313,1.54
8314,1.83
8315,1.93
8316,2.34
8317,2.42
8318,1.14
8319,1.85
8320,2.98
8321,2.32
8322,1.83
8323,3.43
8324,3.75
8325,1.1
8326,2.26
8327,1.57
8328,2.19
8329,1.9
8330,2.18
8331,4.31
8332,3.96
8333,1.09
8334,1.68
8335,1.84
8336,1.83
8337,2.66
8338,1.95
8339,2.22
8340,2.54
8341,3.1
8342,1.25
8343,1.87
8344,1.21
8345,2.87
8346,1.92
8347,1.66
8348,1.86
8349,1.69
8350,1.74
8351,1.57
8352,2.4
8353,1.81
8354,2.62
8355,2.87
8356,1.75
8357,1.52
8358,3.28
8359,1.52
8360,2.13
8361,1.72
8362,2.88
8363,1.65
8364,2.69
8365,1.16
8366,1.25
8367,1.05
8368,1.95
8369,2.04
8370,1.43
8371,1.98
8372,2.21
8373,1.82
8374,2.58
8375,2.54
8376,1.59
8377,1.72
8378,2.0
8379,3.21
8380,2.55
8381,2.3
8382,2.38
8383,2.07
8384,2.29
8385,2.15
8386,2.07
8387,1.5
8388,1.66
8389,1.78
8390,2.3
8391,3.05
8392,2.91
8393,1.53
8394,2.03
8395,2.59
8396,2.41
8397,2.97
8398,2.39
8399,2.08
8400,3.48
8401,1.67
8402,1.93
8403,2.05
8404,2.05
8405,1.43
8406,1.69
8407,2.63
8408,1.9
8409,2.93
8410,1.78
8411,2.09
8412,1.94
8413,2.26
8414,1.57
8415,2.05
8416,2.12
8417,1.92
8418,1.82
8419,1.32
8420,2.52
8421,1.77
8422,2.98
8423,1.57
8424,1.74
8425,1.38
8426,2.99
8427,2.93
8428,2.29
8429,1.74
8430,2.72
8431,1.51
8432,1.59
8433,2.18
8434,1.72
8435,1.58
8436,4.07
8437,1.82
8438,1.62
8439,1.67
8440,2.58
8441,1.95
8442,2.42
8443,2.89
8444,1.38
8445,1.84
8446,2.34
8447,1.64
8448,2.48
8449,4.3
8450,2.85
8451,3.22
8452,2.65
8453,1.61
8454,2.25
8455,2.73
8456,2.63
8457,1.95
8458,1.95
8459,3.63
8460,3.87
8461,2.59
8462,1.36
8463,2.36
8464,2.46
8465,2.3
8466,2.02
8467,3.09
8468,2.93
8469,1.3
8470,2.1
8471,2.68
8472,2.68
8473,4.11
8474,3.04
8475,1.78
8476,1.49
8477,1.95
8478,4.52
8479,4.28
8480,4.35
8481,3.27
8482,2.34
8483,4.52
8484,3.13
8485,4.43
8486,4.11
8487,2.24
8488,4.07
8489,4.08
8490,4.62
8491,3.58
8492,4.28
8493,4.22
8494,1.49
8495,1.81
8496,1.78
8497,1.68
8498,3.28
8499,1.98
8500,2.31
8501,1.56
8502,1.92
8503,3.52
8504,2.21
8505,1.57
8506,1.6
8507,1.59
8508,2.58
8509,3.53
8510,1.74
8511,1.67
8512,1.53
8513,1.59
8514,1.36
8515,1.76
8516,1.4
8517,1.33
8518,1.53
8519,2.15
8520,1.54
8521,2.36
8522,1.92
8523,2.94
8524,1.68
8525,1.67
8526,1.34
8527,1.28
8528,2.34
8529,1.96
8530,1.47
8531,1.48
8532,1.86
8533,1.25
8534,2.32
8535,3.18
8536,1.64
8537,1.44
8538,2.1
8539,2.12
8540,3.523
8541,1.3
8542,1.38
8543,1.42
8544,2.32
8545,1.34
8546,2.15
8547,1.43
8548,1.31
8549,1.47
8550,1.52
8551,3.21
8552,1.54
8553,1.43
8554,2.48
8555,1.97
8556,4.14
8557,1.5
8558,1.47
8559,1.32
8560,1.88
8561,1.49
8562,1.53
8563,3.718
8564,1.6
8565,1.59
8566,1.62
8567,1.82
8568,1.38
8569,1.85
8570,1.41
8571,4.14
8572,3.28
8573,1.52
8574,1.32
8575,1.26
8576,1.34
8577,1.93
8578,1.13
8579,1.56
8580,2.57
8581,2.01
8582,1.39
8583,1.91
8584,1.46
8585,1.77
8586,1.7
8587,2.02
8588,2.12
8589,4.13
8590,1.73
8591,1.46
8592,1.9
8593,1.54
8594,2.04
8595,2.16
8596,1.67
8597,1.63
8598,1.71
8599,1.57
8600,2.8
8601,1.71
8602,1.23
8603,1.86
8604,1.46
8605,1.77
8606,1.86
8607,1.35
8608,2.63
8609,1.89
8610,1.4
8611,2.0
8612,3.63
8613,1.83
8614,1.66
8615,1.83
8616,1.92
8617,1.61
8618,2.66
8619,1.79
8620,1.75
8621,1.63
8622,1.89
8623,2.64
8624,1.93
8625,1.82
8626,1.73
8627,2.4
8628,4.53
8629,1.61
8630,1.97
8631,1.89
8632,1.48
8633,1.7
8634,1.6
8635,2.09
8636,1.56
8637,2.61
8638,1.71
8639,1.58
8640,2.84
8641,1.48
8642,1.38
8643,1.47
8644,2.98
8645,1.49
8646,2.35
8647,1.6
8648,1.48
8649,1.74
8650,1.89
8651,1.8
8652,2.82
8653,2.2
8654,1.8
8655,1.66
8656,2.29
8657,2.79
8658,1.78
8659,1.8
8660,1.83
8661,2.13
8662,1.89
8663,1.79
8664,2.13
8665,1.99
8666,1.79
8667,2.63
8668,1.57
8669,1.52
8670,1.5
8671,3.2
8672,2.48
8673,1.82
8674,1.5
8675,1.94
8676,1.87
8677,3.24
8678,3.17
8679,3.37
8680,3.22
8681,1.59
8682,1.7
8683,3.54
8684,1.8
8685,2.64
8686,1.62
8687,2.93
8688,1.87
8689,1.63
8690,2.67
8691,1.81
8692,1.49
8693,1.48
8694,2.31
8695,1.96
8696,1.71
8697,1.93
8698,1.51
8699,1.46
8700,1.59
8701,1.77
8702,2.03
8703,1.9
8704,1.75
8705,1.64
8706,3.05
8707,1.6
8708,1.73
8709,2.12
8710,2.07
8711,1.52
8712,1.88
8713,1.52
8714,1.52
8715,1.59
8716,1.79
8717,1.52
8718,1.56
8719,1.48
8720,1.37
8721,1.46
8722,1.7
8723,1.69
8724,1.77
8725,1.92
8726,1.44
8727,2.17
8728,1.83
8729,3.22
8730,1.32
8731,2.1
8732,1.31
8733,1.72
8734,1.59
8735,1.73
8736,1.31
8737,1.58
8738,3.38
8739,1.42
8740,1.22
8741,2.3
8742,1.66
8743,1.35
8744,1.64
8745,1.38
8746,1.72
8747,1.37
8748,1.63
8749,1.74
8750,1.7
8751,1.85
8752,1.77
8753,1.51
8754,1.51
8755,3.45
8756,3.77
8757,1.63
8758,1.58
8759,1.21
8760,1.44
8761,2.86
8762,1.9
8763,1.55
8764,1.43
8765,1.7
8766,1.56
8767,1.41
8768,1.5
8769,1.5
8770,1.44
8771,1.89
8772,1.61
8773,1.52
8774,1.46
8775,1.69
8776,1.92
8777,1.62
8778,1.51
8779,2.75
8780,1.51
8781,1.74
8782,1.7
8783,1.73
8784,1.32
8785,1.57
8786,3.19
8787,1.63
8788,1.52
8789,3.96
8790,1.7
8791,1.7
8792,1.69
8793,1.84
8794,1.63
8795,1.95
8796,1.41
8797,1.82
8798,1.26
8799,1.71
8800,1.5
8801,1.51
8802,1.73
8803,1.51
8804,3.82
8805,1.45
8806,1.74
8807,2.05
8808,2.26
8809,1.47
8810,1.75
8811,1.58
8812,1.46
8813,2.05
8814,2.69
8815,1.86
8816,1.92
8817,1.63
8818,1.3
8819,1.71
8820,1.96
8821,1.49
8822,1.61
8823,2.65
8824,1.73
8825,2.72
8826,1.43
8827,1.94
8828,1.45
8829,1.38
8830,1.42
8831,1.54
8832,1.61
8833,1.72
8834,1.64
8835,1.8
8836,1.63
8837,2.52
8838,2.12
8839,1.52
8840,1.67
8841,1.29
8842,1.43
8843,1.49
8844,1.61
8845,1.44
8846,1.44
8847,1.44
8848,1.85
8849,3.88
8850,1.34
8851,1.37
8852,1.58
8853,2.08
8854,4.18
8855,1.58
8856,1.34
8857,1.63
8858,1.38
8859,1.6
8860,1.52
8861,1.89
8862,1.71
8863,1.59
8864,1.77
8865,1.64
8866,1.49
8867,2.63
8868,1.9
8869,1.48
8870,1.42
8871,1.64
8872,2.97
8873,1.52
8874,1.61
8875,1.37
8876,1.84
8877,1.75
8878,1.77
8879,1.42
8880,1.65
8881,1.58
8882,1.63
8883,2.37
8884,1.74
8885,1.86
8886,1.52
8887,2.07
8888,1.79
8889,2.04
8890,4.27
8891,1.44
8892,1.58
8893,3.89
8894,1.75
8895,1.4
8896,2.25
8897,1.85
8898,1.51
8899,1.32
8900,1.8
8901,1.82
8902,2.16
8903,1.52
8904,2.05
8905,2.86
8906,1.51
8907,1.42
8908,1.5
8909,1.53
8910,1.67
8911,1.49
8912,1.4
8913,1.51
8914,1.73
8915,3.46
8916,1.7
8917,1.59
8918,1.74
8919,1.6
8920,1.5
8921,2.16
8922,1.63
8923,1.74
8924,1.5
8925,1.63
8926,1.86
8927,1.27
8928,4.2
8929,1.57
8930,2.13
8931,1.52
8932,1.49
8933,1.51
8934,2.87
8935,1.46
8936,2.57
8937,1.47
8938,1.64
8939,1.5
8940,1.55
8941,1.64
8942,1.92
8943,1.76
8944,1.48
8945,2.25
8946,2.02
8947,1.46
8948,1.32
8949,2.66
8950,1.36
8951,1.46
8952,1.48
8953,1.67
8954,1.78
8955,2.77
8956,1.39
8957,1.94
8958,1.81
8959,1.52
8960,2.07
8961,1.65
8962,1.61
8963,1.85
8964,3.29
8965,2.3
8966,1.67
8967,1.43
8968,1.46
8969,1.95
8970,2.4
8971,1.51
8972,1.85
8973,1.41
8974,1.59
8975,1.61
8976,1.9
8977,1.66
8978,1.28
8979,1.46
8980,2.14
8981,1.63
8982,1.92
8983,1.72
8984,1.53
8985,1.66
8986,1.42
8987,1.36
8988,2.28
8989,4.4
8990,1.53
8991,3.05
8992,1.75
8993,2.15
8994,1.5
8995,1.58
8996,1.45
8997,2.12
8998,2.01
8999,1.63
9000,1.36
9001,2.02
9002,1.33
9003,1.4
9004,1.58
9005,1.37
9006,2.42
9007,3.28
9008,1.56
9009,1.49
9010,3.2
9011,1.29
9012,2.31
9013,1.35
9014,1.49
9015,4.14
9016,1.46
9017,1.85
9018,1.55
9019,1.35
9020,2.55
9021,1.47
9022,1.69
9023,1.41
9024,1.65
9025,1.55
9026,1.35
9027,1.66
9028,1.7
9029,1.43
9030,1.94
9031,1.58
9032,1.68
9033,1.59
9034,1.47
9035,2.19
9036,1.7
9037,1.34
9038,1.41
9039,1.71
9040,2.02
9041,1.85
9042,1.38
9043,1.56
9044,2.3
9045,1.43
9046,2.14
9047,3.83
9048,1.76
9049,1.67
9050,2.8
9051,1.72
9052,1.83
9053,2.04
9054,1.56
9055,1.83
9056,2.75
9057,1.42
9058,1.84
9059,1.62
9060,2.04
9061,1.66
9062,3.89
9063,2.56
9064,1.42
9065,1.82
9066,1.85
9067,2.46
9068,3.38
9069,1.95
9070,1.61
9071,2.79
9072,1.62
9073,1.67
9074,2.05
9075,2.74
9076,2.16
9077,1.53
9078,1.57
9079,3.03
9080,1.63
9081,1.72
9082,1.83
9083,2.91
9084,2.16
9085,1.66
9086,1.42
9087,1.61
9088,1.49
9089,1.49
9090,1.58
9091,3.78
9092,3.71
9093,1.51
9094,1.58
9095,1.64
9096,1.53
9097,1.66
9098,1.42
9099,1.57
9100,3.66
9101,1.73
9102,2.12
9103,2.45
9104,2.53
9105,1.69
9106,1.9
9107,1.55
9108,3.55
9109,1.73
9110,1.88
9111,1.37
9112,1.77
9113,2.47
9114,2.08
9115,1.54
9116,1.61
9117,3.77
9118,1.55
9119,1.4
9120,2.66
9121,3.01
9122,1.4
9123,1.64
9124,1.59
9125,1.87
9126,1.68
9127,2.12
9128,1.7
9129,1.6
9130,1.61
9131,1.49
9132,1.63
9133,4.2
9134,3.09
9135,1.81
9136,1.55
9137,1.71
9138,1.42
9139,1.98
9140,3.51
9141,1.74
9142,2.05
9143,2.5
9144,1.82
9145,1.59
9146,1.67
9147,1.76
9148,1.97
9149,1.46
9150,1.94
9151,1.67
9152,1.82
9153,1.44
9154,1.69
9155,1.56
9156,2.45
9157,1.46
9158,1.59
9159,1.59
9160,3.42
9161,1.48
9162,1.5
9163,1.65
9164,1.69
9165,1.66
9166,1.91
9167,1.45
9168,2.06
9169,1.67
9170,1.37
9171,1.88
9172,1.61
9173,1.52
9174,2.08
9175,1.61
9176,1.7
9177,1.79
9178,1.4
9179,1.96
9180,1.56
9181,1.56
9182,2.85
9183,2.06
9184,1.81
9185,3.39
9186,1.77
9187,3.27
9188,1.55
9189,1.64
9190,1.62
9191,1.64
9192,1.82
9193,2.13
9194,2.97
9195,3.61
9196,1.62
9197,2.05
9198,1.9
9199,1.51
9200,1.41
9201,4.01
9202,4.07
9203,1.95
9204,1.54
9205,2.91
9206,3.82
9207,2.1
9208,1.38
9209,1.53
9210,1.84
9211,1.61
9212,3.27
9213,1.56
9214,2.03
9215,1.59
9216,1.77
9217,3.92
9218,1.9
9219,1.81
9220,1.4
9221,4.01
9222,1.76
9223,1.31
9224,1.82
9225,1.82
9226,1.65
9227,1.82
9228,3.88
9229,1.92
9230,1.85
9231,1.57
9232,2.01
9233,1.65
9234,1.94
9235,1.66
9236,4.04
9237,1.86
9238,1.76
9239,3.79
9240,1.65
9241,1.67
9242,2.25
9243,1.38
9244,1.9
9245,1.89
9246,1.92
9247,1.69
9248,1.56
9249,2.76
9250,1.58
9251,2.98
9252,1.64
9253,2.88
9254,1.79
9255,1.43
9256,1.66
9257,1.59
9258,1.43
9259,1.93
9260,3.43
9261,1.69
9262,1.46
9263,1.65
9264,1.64
9265,2.76
9266,1.61
9267,1.66
9268,2.07
9269,1.57
9270,1.86
9271,1.7
9272,1.62
9273,1.88
9274,1.88
9275,3.63
9276,1.3
9277,1.31
9278,1.53
9279,1.7
9280,1.4
9281,1.34
9282,1.69
9283,2.13
9284,2.95
9285,1.38
9286,3.82
9287,1.41
9288,1.2
9289,1.64
9290,1.76
9291,1.7
9292,1.37
9293,1.33
9294,1.49
9295,1.62
9296,1.32
9297,2.54
9298,2.54
9299,1.51
9300,3.37
9301,1.7
9302,1.36
9303,1.88
9304,1.48
9305,1.37
9306,1.82
9307,1.99
9308,2.25
9309,1.91
9310,1.38
9311,1.67
9312,1.64
9313,2.32
9314,1.4
9315,2.04
9316,1.5
9317,1.52
9318,1.28
9319,1.37
9320,1.31
9321,1.71
9322,1.94
9323,2.1
9324,3.68
9325,1.51
9326,1.46
9327,1.25
9328,1.64
9329,1.89
9330,1.32
9331,3.33
9332,2.14
9333,1.5
9334,3.13
9335,4.23
9336,3.94
9337,3.6
9338,4.52
9339,3.58
9340,4.14
9341,4.47
9342,3.71
9343,4.27
9344,2.27
9345,4.46
9346,3.5
9347,4.42
9348,4.18
9349,4.2
9350,3.97
9351,4.24
9352,4.44
9353,3.62
9354,4.52
9355,3.56
9356,4.54
9357,4.7
9358,4.53
9359,4.35
9360,4.14
9361,4.25
9362,3.95
9363,3.49
9364,4.6
9365,3.59
9366,4.62
9367,4.6
9368,3.88
9369,2.52
9370,4.14
9371,4.14
9372,4.06
9373,4.16
9374,4.14
9375,4.0
9376,4.48
9377,4.49
9378,4.52
9379,3.89
9380,3.37
9381,4.55
9382,4.35
9383,4.16
9384,2.39
9385,4.65
9386,4.62
9387,4.39
9388,4.28
9389,4.12
9390,4.62
9391,3.58
9392,4.19
9393,4.32
9394,4.17
9395,4.24
9396,4.16
9397,4.48
9398,2.87
9399,2.28
9400,3.71
9401,4.06
9402,4.47
9403,2.65
9404,3.26
9405,3.66
9406,3.64
9407,4.17
9408,4.33
9409,4.3
9410,3.69
9411,3.63
9412,4.16
9413,2.71
9414,4.07
9415,3.61
9416,3.78
9417,4.42
9418,3.52
9419,3.62
9420,3.92
9421,4.14
9422,3.5
9423,4.05
9424,3.41
9425,1.75
9426,3.69
9427,2.12
9428,2.35
9429,1.62
9430,1.55
9431,3.8
9432,3.46
9433,3.4
9434,3.54
9435,1.68
9436,1.28
9437,1.65
9438,1.81
9439,2.29
9440,3.86
9441,2.64
9442,1.47
9443,1.54
9444,1.77
9445,1.88
9446,1.5
9447,2.11
9448,3.38
9449,1.93
9450,1.48
9451,2.19
9452,2.19
9453,1.91
9454,2.07
9455,1.76
9456,1.86
9457,2.0
9458,1.94
9459,2.34
9460,1.48
9461,1.63
9462,1.98
9463,1.44
9464,2.03
9465,3.35
9466,1.76
9467,1.8
9468,1.99
9469,3.26
9470,2.26
9471,1.37
9472,1.83
9473,1.36
9474,3.14
9475,1.73
9476,1.34
9477,1.4
9478,1.5
9479,1.76
9480,1.88
9481,1.39
9482,1.46
9483,1.51
9484,1.35
9485,4.1
9486,1.98
9487,2.06
9488,1.67
9489,4.09
9490,1.47
9491,1.71
9492,1.62
9493,2.02
9494,1.89
9495,1.3
9496,1.83
9497,1.52
9498,2.27
9499,2.25
9500,2.72
9501,2.28
9502,4.01
9503,1.56
9504,1.38
9505,1.47
9506,2.59
9507,1.39
9508,1.44
9509,1.5
9510,2.52
9511,1.75
9512,1.62
9513,1.5
9514,1.21
9515,2.24
9516,1.78
9517,1.51
9518,1.32
9519,1.91
9520,1.54
9521,2.55
9522,1.84
9523,1.39
9524,1.69
9525,1.89
9526,1.65
9527,1.8
9528,1.61
9529,1.48
9530,1.27
9531,1.63
9532,1.73
9533,1.84
9534,1.53
9535,1.81
9536,1.88
9537,1.24
9538,1.21
9539,1.56
9540,1.43
9541,1.32
9542,1.17
9543,1.48
9544,1.55
9545,1.29
9546,3.12
9547,1.66
9548,2.21
9549,1.92
9550,1.85
9551,1.75
9552,1.33
9553,2.24
9554,3.32
9555,2.16
9556,1.64
9557,1.99
9558,1.36
9559,1.6
9560,1.36
9561,2.04
9562,1.36
9563,1.39
9564,1.48
9565,1.23
9566,1.49
9567,1.48
9568,1.7
9569,1.31
9570,1.47
9571,1.88
9572,1.43
9573,1.39
9574,1.38
9575,3.09
9576,1.66
9577,2.02
9578,1.33
9579,1.48
9580,1.53
9581,1.5
9582,1.57
9583,2.06
9584,1.74
9585,1.65
9586,2.0
9587,1.7
9588,1.46
9589,1.88
9590,2.55
9591,1.59
9592,2.73
9593,3.79
9594,2.62
9595,1.72
9596,1.81
9597,1.51
9598,1.23
9599,1.55
9600,1.7
9601,1.59
9602,2.06
9603,1.6
9604,1.57
9605,2.14
9606,1.6
9607,1.72
9608,1.7
9609,1.96
9610,2.03
9611,1.69
9612,1.7
9613,1.73
9614,2.04
9615,1.85
9616,2.22
9617,1.41
9618,1.78
9619,1.52
9620,2.07
9621,1.89
9622,1.9
9623,1.61
9624,1.95
9625,1.67
9626,1.27
9627,2.58
9628,1.66
9629,1.8
9630,2.67
9631,1.38
9632,1.79
9633,1.73
9634,1.67
9635,1.68
9636,1.78
9637,2.58
9638,1.53
9639,2.09
9640,1.73
9641,1.63
9642,1.76
9643,1.74
9644,2.27
9645,1.95
9646,1.93
9647,4.27
9648,1.67
9649,2.03
9650,2.12
9651,1.86
9652,1.37
9653,1.53
9654,1.41
9655,1.88
9656,1.86
9657,2.54
9658,2.15
9659,1.9
9660,1.72
9661,1.87
9662,2.1
9663,1.51
9664,2.03
9665,3.8
9666,1.43
9667,1.7
9668,1.72
9669,1.32
9670,1.58
9671,1.69
9672,1.31
9673,2.61
9674,1.7
9675,2.15
9676,2.57
9677,1.96
9678,2.88
9679,1.47
9680,3.05
9681,2.12
9682,2.31
9683,2.61
9684,1.22
9685,1.52
9686,1.76
9687,1.4
9688,1.56
9689,1.79
9690,1.88
9691,1.65
9692,1.75
9693,1.43
9694,1.3
9695,1.57
9696,1.6
9697,1.62
9698,2.48
9699,2.19
9700,2.6
9701,1.35
9702,1.77
9703,2.65
9704,1.57
9705,2.6
9706,1.39
9707,1.92
9708,3.05
9709,2.03
9710,1.44
9711,2.12
9712,1.4
9713,1.44
9714,2.76
9715,1.4
9716,2.79
9717,1.65
9718,1.92
9719,1.29
9720,1.35
9721,1.55
9722,1.57
9723,1.59
9724,1.78
9725,1.25
9726,1.13
9727,1.63
9728,1.89
9729,1.47
9730,1.25
9731,1.24
9732,2.23
9733,2.16
9734,1.64
9735,2.09
9736,1.26
9737,1.33
9738,1.72
9739,2.57
9740,1.64
9741,2.89
9742,1.9
9743,2.52
9744,2.41
9745,1.92
9746,2.84
9747,1.59
9748,2.19
9749,1.52
9750,1.84
9751,1.52
9752,1.3
9753,1.76
9754,2.48
9755,1.67
9756,2.21
9757,3.08
9758,1.89
9759,1.84
9760,1.55
9761,1.41
9762,2.65
9763,1.56
9764,2.69
9765,2.48
9766,1.31
9767,1.5
9768,1.88
9769,1.72
9770,1.54
9771,2.48
9772,1.24
9773,2.73
9774,1.61
9775,3.04
9776,1.67
9777,1.5
9778,1.84
9779,1.76
9780,1.34
9781,2.22
9782,1.46
9783,1.35
9784,1.49
9785,1.66
9786,1.47
9787,2.7
9788,1.59
9789,1.98
9790,2.67
9791,1.67
9792,1.28
9793,1.48
9794,1.54
9795,2.9
9796,2.89
9797,1.53
9798,1.45
9799,1.54
9800,1.96
9801,1.31
9802,1.75
9803,1.81
9804,1.53
9805,1.21
9806,1.63
9807,2.63
9808,1.6
9809,1.44
9810,2.38
9811,1.57
9812,2.16
9813,1.42
9814,1.24
9815,1.87
9816,1.39
9817,2.18
9818,1.69
9819,1.47
9820,3.09
9821,1.57
9822,1.25
9823,2.08
9824,1.42
9825,2.0
9826,2.48
9827,2.2
9828,3.94
9829,1.64
9830,2.15
9831,1.34
9832,2.07
9833,1.82
9834,2.33
9835,2.58
9836,2.48
9837,1.65
9838,2.22
9839,1.72
9840,1.65
9841,2.09
9842,1.59
9843,1.29
9844,1.32
9845,1.56
9846,2.99
9847,4.3
9848,4.28
9849,2.98
9850,3.35
9851,3.72
9852,2.6
9853,3.41
9854,3.27
9855,3.17
9856,3.9
9857,3.39
9858,2.13
9859,1.7
9860,4.32
9861,4.56
9862,3.73
9863,3.71
9864,4.11
9865,3.69
9866,3.9316666666666666
9867,4.02
9868,3.55
9869,3.83
9870,2.09
9871,3.75
9872,3.99
9873,2.67
9874,3.77
9875,2.44
9876,1.62
9877,3.98
9878,2.2
9879,3.25
9880,1.1
9881,1.27
9882,1.4
9883,1.49
9884,1.24
9885,2.3
9886,1.7
9887,2.55
9888,1.74
9889,1.56
9890,1.52
9891,1.54
9892,2.52
9893,1.57
9894,1.46
9895,2.63
9896,1.53
9897,1.86
9898,1.82
9899,2.33
9900,1.94
9901,1.71
9902,1.79
9903,2.38
9904,1.94
9905,3.26
9906,1.52
9907,1.33
9908,1.78
9909,1.88
9910,1.47
9911,2.12
9912,1.54
9913,1.34
9914,2.45
9915,2.82
9916,2.32
9917,1.6
9918,1.33
9919,1.98
9920,1.33
9921,1.55
9922,1.47
9923,1.57
9924,1.43
9925,1.65
9926,1.18
9927,1.64
9928,1.89
9929,1.43
9930,3.26
9931,3.04
9932,3.96
9933,1.97
9934,1.4
9935,2.74
9936,1.69
9937,1.86
9938,1.38
9939,1.21
9940,2.16
9941,1.55
9942,1.38
9943,1.87
9944,2.79
9945,1.54
9946,1.53
9947,2.81
9948,2.33
9949,1.71
9950,2.43
9951,1.31
9952,1.21
9953,1.49
9954,1.46
9955,1.95
9956,3.0
9957,1.72
9958,1.42
9959,2.16
9960,2.78
9961,1.55
9962,2.1
9963,1.72
9964,3.51
9965,1.79
9966,1.42
9967,1.83
9968,2.72
9969,1.99
9970,2.51
9971,1.6
9972,2.41
9973,1.33
9974,3.28
9975,1.51
9976,3.46
9977,1.42
9978,1.57
9979,2.46
9980,4.05
9981,2.25
9982,1.11
9983,1.47
9984,1.13
9985,1.29
9986,3.95
9987,1.7
9988,1.76
9989,2.03
9990,1.37
9991,2.04
9992,1.42
9993,1.58
9994,1.98
9995,1.37
9996,2.04
9997,2.69
9998,1.51
9999,3.39
10000,1.49
10001,1.54
10002,1.64
10003,1.55
10004,1.87
10005,1.26
10006,1.45
10007,2.34
10008,1.32
10009,1.96
10010,1.54
10011,1.9
10012,1.64
10013,2.59
10014,1.63
10015,1.88
10016,2.46
10017,2.02
10018,1.51
10019,2.29
10020,1.53
10021,2.55
10022,1.46
10023,1.79
10024,1.64
10025,1.38
10026,1.42
10027,1.94
10028,1.49
10029,1.45
10030,1.13
10031,1.76
10032,1.49
10033,1.56
10034,1.68
10035,1.58
10036,2.36
10037,1.72
10038,1.14
10039,1.34
10040,1.66
10041,1.56
10042,1.43
10043,2.66
10044,1.45
10045,2.49
10046,1.32
10047,2.0
10048,2.37
10049,1.41
10050,1.17
10051,2.05
10052,1.7
10053,1.59
10054,1.71
10055,1.97
10056,1.41
10057,1.23
10058,1.56
10059,1.94
10060,2.34
10061,1.83
10062,2.39
10063,1.29
10064,1.32
10065,2.65
10066,1.59
10067,1.5
10068,2.32
10069,1.59
10070,1.67
10071,1.89
10072,1.41
10073,1.53
10074,2.73
10075,1.46
10076,1.48
10077,1.42
10078,1.48
10079,1.44
10080,1.45
10081,1.29
10082,1.6
10083,1.8
10084,1.64
10085,1.43
10086,1.25
10087,1.62
10088,2.73
10089,1.96
10090,1.84
10091,1.72
10092,2.13
10093,1.63
10094,1.5
10095,2.13
10096,1.61
10097,1.85
10098,2.86
10099,1.47
10100,1.3
10101,1.91
10102,1.72
10103,1.77
10104,2.31
10105,1.29
10106,1.29
10107,1.4
10108,2.06
10109,1.9
10110,3.1
10111,1.34
10112,1.44
10113,1.48
10114,1.48
10115,2.09
10116,2.36
10117,2.37
10118,3.18
10119,1.5
10120,2.45
10121,1.48
10122,1.67
10123,2.41
10124,1.22
